,Name,Long Description,Short Description
2835,"Iittala Dinnerware, Teema White Teapot","With a minimalist design and unparalleled durability, the Teema teapot makes prepping and serving hot drinks a cinch. Featuring timeless white porcelain by Kaj Franck for Iittala.","Iittala Dinnerware, Teema White Teapot Home - Dining & Entertaining Tableware & Drinkware - Casual Dinnerware"
2875,"Gaiam 3mm Watercress Printed Yoga Mat, 1 ea","Lightweight and Durable Durable and chic, Gaiam s 3mm Watercress Yoga Mat provides a stable, non-slip surface for your yoga practice. Perfect for home or studio use, this mat ensures the safety and comfort you need to enhance proper alignment and maintain poses. Manufactured free of the top six most harmful phthalates, this mat is a healthier choice for both you and the planet! 877-989-6321",3mm Watercress Printed Yoga Mat
1868,Ghirardelli Premium Cookie Mix Dark Chocolate Chip,"Ghirardelli Premium Cookie Mix Dark Chocolate Chip. Indulge in the richly decadent chocolate taste that you expect from Ghirardelli. Crafted with both semi-sweet and bittersweet chips, our dark chocolate chip cookie creates an intense yet smooth chocolate experience, making this timeless classic even better.","Descriptions: Indulge in the richly decadent chocolate taste that you expect from Ghirardelli. Crafted with both semi-sweet and bittersweet chips, our Dark Chocolate Chip Cookie creates an intense yet smooth chocolate experience, making this timeless classic even better."
8034,Bumble and bumble. Spraychalk Cobalt,"A wild, quick-dry tinted hairspray for a splash of color and style. These colorful spray-in, wash-out formulas were made to spark the imaginations of the edgier fashion set. Use them to style bold looks or more subtle styles. Each bright, limited-edition spray adds grip and hold to keep hair in place.","A wild, quick-dry tinted hairspray for a splash of color and style. These colorful spray-in, wash-out formulas were made to spark the imaginations of the edgier fashion set. Use them to style bold looks or more subtle styles. Each bright, limited-edition spray adds grip and hold to keep hair in place."
847,"Systane Ultra Eye Drops, 0. 14oz","SYSTANE ULTRA Lubricant Eye Drops gives you the ultimate in high performance dry eye therapy. SYSTANE ULTRA dry eye drops delivers extended protection that lasts. Your eyes feel comfortable longer, with fewer interruptions in your day-to-day life.","Systane Ultra Eye Drops, 0. 14oz"
10202,KORRES Wild Rose Brightening & Line-Smoothing Serum,"Ultra concentrated vitamin C serum that brightens and smoothes fine lines on face and eyes Ingredients: Aqua/Water/Eau, Pentylene Glycol, Glycerin, Dicaprylyl Carbonate, Diglycerin, Butylene Glycol, Sodium Acrylates Copolymer, Isodecyl Neopentanoate, Sodium Ascorbyl Phosphate, Hydrogenated Polyisobutene, Adansonia Digitata (Baobab) Pulp Extract, Alcohol, Alpha-Isomethyl Ionone, Amorphophallus Konjac Root Extract, , Ascorbic Acid, Ascorbyl Palmitate, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Bis(Tripeptide-1) Copper Acetate, Butylphenyl Methylpropional, Centella Asiatica Extract, Ceratonia Siliqua Gum, Citronellol, Echinacea Purpurea Extract, Eugenol, Geraniol, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycine, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soy Protein, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Lactic Acid, Lonicera Caprifolium ( Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Panax Ginseng Root Extract, Panthenol, Parfum (Fragrance), PEG-8, PEG-32, PEG-40 Hydrogenated Castor oil, Phospholipids, Phytic Acid, Polyglyceryl-10 Stearate, Pyrus Cydonia Fruit Extract, Rosa Canina Fruit Extract, Rosa Canina Fruit Oil, Salicylic Acid, Sorbic Acid, Sorbitol, Tocopherol, Vitis Vinifera (Grape) Seed Extract, Xanthan Gum.","Please note: Due to packaging and name updates, the image shown may temporarily appear different from the product received. An ultra-concentrated vitamin C face and eye serum that is clinically proven to brighten skin, smooth the look of fine lines, and improve skin texture. Brighten skin, smooth fine lines, and even the skin texture with this potent natural serum. Ultra-concentrated vitamin C found in wild rose helps to repair skin discolorations while boosting skin's brightness and radiance. B"
3023,Furminator Hairball Prevention Shampoo,For cats Helps reduce excess shedding No parabens or chemical dyesRid your furry feline of thosenasty hairballs with the FURminator Prevention Shampoo for Cats. This blend of natural ingredients is formulated specifically forcats to help reduce shedding and prevent hairballs. Ingredients:.,Helps reduce excess shedding & helps prevent hairballsin cats. No Parabens No Chemical Dyes Cruelty Free
10386,"Asus ET2020IUKI-02 All-in-One Desktop PC with Intel Pentium G2030T Dual-Core Processor, 4GB Memory, 19. 4"" Display, 500GB Hard Drive and Windows 7 Professional","Asus ET2020IUKI-02 All-in-One Desktop PC: Asus ET2020IUKI-02 all-in-one desktop PC Key Features and Benefits: Intel Pentium G2030T Dual-Core processor 2. 60GHz 4GB DDR3 SDRAM system memory (expandable to 8GB) Gives you the power to handle most power-hungry applications and tons of multimedia work 500GB SATA hard drive Store 333, 000 photos, 142, 000 songs or 263 hours of HD video and more DVD-Writer drive Watch movies and read and write CDs and DVDs in multiple formats 10/100/1000 Gigabit Ethernet, 802. 11b/g/n Wireless LAN Connect to a broadband modem with wired Ethernet or wirelessly connect to a WiFi signal or hotspot with the 802. 11b/g/n connection built into your Asus desktop PC with 19. 4"" display, 500GB hard drive and Windows 7 Professional 19. 4"" display Intel GMA HD Graphics with HDMI capabilities Additional Features: Webcam 6 x USB 2. 0 ports, 1 x HDMI port, 1 x RJ-45 Ethernet port The all-in-one PC with Intel Pentium G2030T Dual-Core Processor and 4GB memory is 16. 98 lbs, 14. 4"" x 20. 3"" Asus ET2020IUKI-02 all-in-one desktop PC Software: Genuine Microsoft Windows 7 Professional (To learn more about the features of Windows 7, click here ) Backup and Restore options built into Windows allow you to create safety copies of your most important personal files, so you're always prepared for the worst when using the all-in-one PC with Intel Pentium G2030T Dual-Core Processor and 4GB memory Support and Warranty: 1-year limited hardware warranty; 24/7 technical assistance available online or toll-free by phone Restore discs are not included. We recommend you use the installed software to create your own restore and backup DVD the first week you use the Asus desktop PC with 19. 4"" display, 500GB hard drive and Windows 7 Professional. What's In The Box: Power cord Keyboard Mouse Quick Start Guide To see the manufacturer's specifications for this product, click here. To see a list of our PC Accessories, click here. Trade in","Faster, more powerful and more efficient, the Asus ET2020IUKI-02 all-in-one desktop PC is powered by an Intel Pentium Dual-core processor with support for up to 8GB of DDR3 memory for responsive multitasking performance and energy efficiency in whatever you choose to do."
5918,Post Honeycomb Cereal,Honey-Comb has more than just big taste inside its uniquely shaped honeycomb pieces. See what else each playful bits has to offer. Enjoy the big honey taste and big bite of Post Honey-Comb Cereal. Each serving helps start the day in a healthy way. It's an excellent source of six B vitamins and has a total of 10 essential vitamins and minerals including vitamin D. Why vitamin D? Many kids are not getting enough vitamin D which is important for a growing child's health needs. Vitamin D promotes he,Post Honeycomb Brand Made with real honey! Nutritious sweetened corn & oat cereal.
12029,Laura Mercier Secret Brightener,"Laura Mercier Secret Brightener is a color-correcting highlighter that brightens dark circles, reduces shadows and minimizes discolorations. The color correction will instantly open the eye area and brighten any portion of the face while smoothing the skin for a youthful appearance. Use alone or before Secret Concealer or Secret Camouflage for optimal coverage. Formulated for all skin types, #1 is for fair to medium skin tones, while #2 is ideal for medium to deeper skin tones.","Shop Laura Mercier Secret Brightener at Bluemercury. Color-correcting highlighter works to brighten dark circles, reduce shadows and minimize discolorations."
