,Name,Long Description,Short Description
3213,KORRES Pomegranate Mattifying Treatment,"This lightweight treatment immediately forms a breathable, oil-absorbing film to mattify skin and instantly fill in pores. Skin is left with a smooth, even surface texture. Antioxidant-rich pomegranate extract combines with willow bark extract and rice starch to help absorb excess oil for a shine-free finish. Ingredients: Water, Glycerin, Oryza Sativa (Rice) Starch, Alcohol, Salix Nigra (Willow) Bark Extract, Benzyl Alcohol, Hamamelis Virginiana Flower Water, Xanthan Gum, Candida Bombicola/ Glucose/ Methyl Rapeseedate Ferment, Caprylyl Glycol, Carrageenan, Sodium Levulinate, Lactic Acid, Fragrance, Sodium Anisate, Glucose, Menthyl Lactate, Oryza Sativa (Rice) Starch, Sodium Phytate, Punica Granatum Bark Extract, Butylene Glycol, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Bran Oil.","This lightweight treatment immediately forms a breathable, oil-absorbing film to mattify skin and instantly fill in pores. Skin is left with a smooth, even surface texture. Antioxidant-rich pomegranate extract combines with willow bark extract and rice starch to help absorb excess oil for a shine-free finish. Pomegranate Mattifying Treatment"
13193,"Lenovo Idea Lenovo Yoga 2 PRO 13"" Slot-In Case","The Lenovo Yoga 2 PRO 13"" Slot-In Case is designed to add a layer of security for your laptop. Dedicated port openings allow you to use all of your connected devices with the covering in place, while the soft, earthy textured material adds a supple layer of protection to your keyboard when in PAD mode. This means that you will not have to remove the case to benefit from any of the device's features. The 13"" laptop case is fashioned to fit the laptop model snugly, making it a must-have when trave","Lenovo Yoga 2 PRO 13"" Slot-In Case: Lenovo Yoga 2 PRO case adds a layer of protection Dedicated port openings Soft, earthly textured material"
4374,Parissa Quick & Easy Wax Strips,"16 Ready-To-Use Wax Strips Keep Skin Smooth for Weeks Longer than Shaving Does! Strips come pre-coated with salon quality wax so there s no mess or fuss. Large size for quick & easy removal of unwanted hair on larger areas like legs and body. Two easy steps 1. press on 2. zip off. Smooth skin lasts for up to 6 weeks. Ideal for travel, touch-ups, beginners or anyone on-the-go! Includes 1 vial of soothing Azulene Oil Aftercare to calm and clean skin after waxing and help prevent ingrown hairs. Pre-waxed strips really are the quickest and easiest way to wax. &nbsp.","The easy, natural way to remove hair from delicate skin. Quick Strips are pre-waxed and pH balanced for fast, salon style hair removal. Follow up with natural Azulene Oil to soothe, boost cell regeneration, delay re-growth and prevent ingrown hairs. not tested on animals (cruelty-free), natural ingredients"
6868,Tweezerman Tweezermate 10X Mirror,"Isolate even the finest hair for precise, easy tweezing. The Tweezermate is an optically correct 10X magnifying mirror, clear from edge-to-edge with no distortion. Portable and practical, it conveniently attaches to any smooth, clean surface. Perfect for home or travel. Tweezermate 10X Mirror, Black.","Isolate even the finest hair for precise, easy tweezing. The Tweezermate is an optically correct 10X magnifying mirror, clear from edge-to-edge with no distortion. Portable and practical, it conveniently attaches to any smooth, clean surface. Perfect for home or travel. Tweezermate 10X Mirror, Black"
5982,Journey Bar Savory Nutrition Bars,"Tired of Sweet? Try Our Savory Nutrition Bars! Made with Almonds & Organic Whole Grains . Savory Flavors from Around the World. All-Natural, Real-Food Ingredients. Organic Whole Grains. Good Source of Fiber. GMO-Free. No Artificial Preservatives. 12 Bar Variety Pack Includes: 3 Pizza Marinara 3 Coconut Curry 2 Rosemary 2 Parmesan Romano 2 Hickory Barbecue. Pizza Marinara.","Savory Nutrition Bars, Variety Pack"
7737,"Rusk Multi 12 in 1 Miracle Treatment W8less Leave In Treatment, 6 fl oz","Leave-In Treatment Lightweight 2 For All Hair Types 3 Can Be Used with Heat Rusk Designer Collection br W8less Leave-In Treatment is an all-in-one lightweight leave-in treatment for all hair types. It immediately helps to control frizz, smooth, detangle, moisturize, strengthen and add body to dry, damaged hair. Can be used with heat and acts a thermal protectant to provide shine, control and conditioning from the inside out. Final product not tested on animals. 1-800-USE-RUSK",Multi 12 in 1 Miracle Treatment W8less Leave In Treatment
2817,Nikon af-s nikkor 28-300mm f/3. 5-5. 6g ed vr,"This Nikon zoom lens is designed for use on Nikon FX-format DSLRs. The Nikkor 28-300mm lens features a 10. 7x zoom, close focus to 18"" at every focal length and VR II image stabilization.",Nikon AF-S NIKKOR 28-300mm f/3. 5-5. 6G ED VR - Objectif transtandard zoom 10. 7x au format FX
12007,"Sony Alpha E-Mount 16-50mm f/3. 5-5. 6 OSS PZ Zoom Lens with 3 Filters + Tripod + NP-FW50 Battery & Charger Kit for A7, A7R, A7S, A3000, A5000, A5100, A6000 Cameras","Kit Includes 7 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Sony Alpha E-Mount 16-50mm f/3. 5-5. 6 OSS PZ Zoom Lens 2) Vivitar 3-Piece Multi-Coated HD Filter Set (40. 5mm UV/CPL/ND8) 3) Precision Design 50 in PD-50PVTR Compact Travel Tripod 4) Spare NP-FW50 Battery for Sony 5) Battery Charger for Sony NP-FW50 6) Precision Design 6-Piece Camera + Lens Cleaning Kit 7) Precision Design Universal LCD Screen Protectors Sony Alpha E-Mount 16-50mm f/3. 5-5. 6 OSS POWER ZOOM Lens High-performance lens. Surprisingly compact. Measuring just 1-3/16 (30. 2mm) when fully retracted, the Sony E-Mount 16-50mm retractable zoom lens is super compact and easy to carry so you can quickly whip out your camera and spontaneously grab shots as they occur. Its perfect for traveling and other scenarios that require a lightweight, compact camera and lens combo. It covers a 16mm to 50mm range (35mm equivalent = 24-75mm) for flexible shooting, and is equipped with one ED (extra-low dispersion) and four aspherical elements, resulting in a high-performance lens that is surprisingly compact. Key Featurs: Built-In Optical SteadyShot Image Stabilization The built-in Optical SteadyShot image stabilization system provides around a 4-stop shutter speed advantage, making it significantly easier to achieve crisp, blur-free images and video. Compact and lightweight design Despite a 3x magnification ratio covering 16 mm to 50 mm (24-75mm 35mm eq.), the SELP-1650 is thin and lightweight thanks to a retracting mechanism that reduces the lens to just 1-3/16 (30. 2 mm). It truly enhances the portability of E-mount cameras, giving users the means to capture spontaneous moments when on trips with a light and compact camera/lens combination. POWER ZOOM for smooth zooming The SELP-1650 is the first? lens with an electrically driven zoom mechanism. As soon as the camera is powered on, the lens extends and is instantly ready for shooting. A dual-f","Sony Alpha E-Mount 16-50mm f/3. 5-5. 6 OSS PZ Zoom Lens with 3 Filters + Tripod + NP-FW50 Battery & Charger Kit for A7, A7R, A7S, A3000, A5000, A5100, A6000 Cameras"
6257,Kaytee Products Wild Bird Exact Rainbow Bird Food,"exact Rainbow provides complete nutrition for your pet bird with all the necessary vitamins and nutrients to keep him healthy and happy. A complete diet that provides all the necessary nutrients for macaws, cockatoos, amazons, african greys, all large parrots, eclectus pionus, and large conures. Made with only the highest quality ingredients, exact Rainbow has bright colors and fun shapes that provide your bird with an enticing, stimulating and healthy daily diet. Ingredients: Ground Corn, Ground Wheat, Ground Oat Groats, Wheat Middlings, Corn Gluten Meal, Dried Whole Egg, Dried Beet Pulp, Corn Oil, Soybean Meal, Corn Sugar, Dicalcium Phosphate, Calcium Carbonate, Wheat Germ Meal, Dried Cane Molasses, L-Lysine, Salt, Vitamin A Supplement, Choline Chloride, Brewers Dried Yeast, DL-Methionine, Yucca Schidigera Extract, Propionic Acid (a preservative), Vitamin E Supplement, Vitamin B12 Supplement, Riboflavin Supplement, Zinc Oxide, Ferrous Carbonate, Ethoxyquin (a preservative), Manganous Oxide, Menadione Sodium Bisulfite Complex (source of vitamin K activity), Niacin, Calcium Pantothenate, Copper Oxide, Thiamine Mononitrate, Pyridoxine Hydrochloride, Cholecalciferol (source of vitamin D3), Beta-Carotene, Canthaxanthin, Cobalt Carbonate, Folic Acid, Calcium Iodate, Biotin, Dried Bacillus subtilis Fermentation Product, Dried Bacillus coagulans Fermentation Product, Dried Bacillus licheniformis Fermentation Product, Sodium Selenite, Artificial Colors, Natural Flavors. Guaranteed Analysis: Crude Protein (min.) 15. 0% Crude Fat (min.) 6. 0% Crude Fiber (max.) 5. 0% Moisture (max.) 12. 0% Daily Feeding Instructions: Feed every day in a clean food cup following the guidelines below. Adjust to the bird's actual needs and spillage. Provide a clean, fresh supply of water daily. Macaw: 1/2 to 1 cup Cockatoo: 1/2 to 1 cup Amazon: 1/2 cup African Grey: 1/2 cup Ec","exact Rainbow provides complete nutrition for your pet bird with all the necessary vitamins and nutrients to keep him healthy and happy. A complete diet that provides all the necessary nutrients for macaws, cockatoos, amazons, african greys, all large parrots, eclectus pionus, and large conures."
4965,Nad's Sensitive Hair Removal Cr??me,"New. Never Lose Your Sponge! Built-In Sponge! In-Shower Exfoliating Hair Removal Sponge. With Soothing Honey & Calming Chamomile Nad s Sensitive Hair Removal Creme is specifically formulated with soothing agents such as honey and camomile to form a protective skin barrier, whilst the active agents target the hair shaft for effective and smooth removal. 877-NADSGEL.",Sensitive Hair Removal Creme
5076,"Cooks Club USA VC02BK Salad Maker, Mini Food Processor, and Produce Shooter","Features: Easy-to-use On/Auto-Off switch Perfect for multi-ingredient meals containing vegetable, fruits, nuts, dried bread, hard cheeses, and even chocolate and coconut! All food-contact surfaces are conveniently removable and dishwasher safe Requires only 6. 5-in. x 7. 5-in. of counter space What's In The Box: Cooks Club USA VC02BK Salad Maker, Mini Food Processor, and Produce Shooter Thin slicing drum for thin, smooth slices Wave slicing drum for thicker, wavy slices Coarse grating drum for larger grated pieces Fine grating drum for fine grated pieces Grinder drum when you need a dusting of flavor","Cooks Club USA VC02BK Salad Maker, Mini Food Processor, and Produce Shooter"
2276,Spongeables Pedi-Scrub Foot Buffer,"20+ Washes. Aromatherapy Spa for your feet by Spongeables. 4 in 1 - cleanses, exfoliates, massages, moisturizes with glycerin, Olive Oil, Shea Butter & Tea Tree Extract ""Pedi-Scrub "" - A new revolutionary patent-pending technology foam-release system with aromatherapy. Wash and Scrub, All in One - is a unique blend of glycerin, olive oil, shea butter, tea tree extract with lavender aromatherapy infused into a double sided sponge to exfoliate, smooth and relax your tired feet. Use every day to nourish, invigorate, revitalize, to bring a ""Spa Experience"" home. Your feet.","Pedi-Scrub Foot Buffer, 20+, Lavender/Tea Tree Oil Aromatherapy"
